especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
BADLAR,0,0,0,46.4375,2025-09-23,46.4375,1758596400,0,0,0,0,0
BADLAR,0,0,0,43.5,2025-09-24,43.5,1758682800,0,0,0,0,0
BADLAR,0,0,0,40.375,2025-09-25,40.375,1758769200,0,0,0,0,0
BADLAR,0,0,0,39.25,2025-09-26,39.25,1758855600,0,0,0,0,0
BADLAR,0,0,0,39.625,2025-09-29,39.625,1759114800,0,0,0,0,0
BADLAR,0,0,0,41,2025-09-30,41,1759201200,0,0,0,0,0
BADLAR,0,0,0,40.625,2025-10-01,40.625,1759287600,0,0,0,0,0
BADLAR,0,0,0,40.375,2025-10-02,40.375,1759374000,0,0,0,0,0
BADLAR,0,0,0,40.875,2025-10-03,40.875,1759460400,0,0,0,0,0
BADLAR,0,0,0,40.8125,2025-10-06,40.8125,1759719600,0,0,0,0,0
BADLAR,0,0,0,44.125,2025-10-07,44.125,1759806000,0,0,0,0,0
BADLAR,0,0,0,44.3125,2025-10-08,44.3125,1759892400,0,0,0,0,0
BADLAR,0,0,0,49.5625,2025-10-09,49.5625,1759978800,0,0,0,0,0
BADLAR,0,0,0,46.5625,2025-10-13,46.5625,1760324400,0,0,0,0,0
BADLAR,0,0,0,51.9375,2025-10-14,51.9375,1760410800,0,0,0,0,0
BADLAR,0,0,0,56.25,2025-10-15,56.25,1760497200,0,0,0,0,0
BADLAR,0,0,0,57.25,2025-10-16,57.25,1760583600,0,0,0,0,0
BADLAR,0,0,0,53.0625,2025-10-17,53.0625,1760670000,0,0,0,0,0
BADLAR,0,0,0,49.375,2025-10-20,49.375,1760929200,0,0,0,0,0
BADLAR,0,0,0,48.75,2025-10-21,48.75,1761015600,0,0,0,0,0
BADLAR,0,0,0,48.125,2025-10-22,48.125,1761102000,0,0,0,0,0
BADLAR,0,0,0,48.625,2025-10-23,48.625,1761188400,0,0,0,0,0
BADLAR,0,0,0,49.4375,2025-10-24,49.4375,1761274800,0,0,0,0,0
BADLAR,0,0,0,41.8125,2025-10-27,41.8125,1761534000,0,0,0,0,0
BADLAR,0,0,0,44.5,2025-10-28,44.5,1761620400,0,0,0,0,0
BADLAR,0,0,0,41.1875,2025-10-29,41.1875,1761706800,0,0,0,0,0
BADLAR,0,0,0,40.9375,2025-10-30,40.9375,1761793200,0,0,0,0,0
BADLAR,0,0,0,37.1875,2025-10-31,37.1875,1761879600,0,0,0,0,0
BADLAR,0,0,0,34.75,2025-11-03,34.75,1762138800,0,0,0,0,0
BADLAR,0,0,0,35,2025-11-04,35,1762225200,0,0,0,0,0
BADLAR,0,0,0,34.0625,2025-11-05,34.0625,1762311600,0,0,0,0,0
BADLAR,0,0,0,32.9375,2025-11-07,32.9375,1762484400,0,0,0,0,0
BADLAR,0,0,0,32.5,2025-11-10,32.5,1762743600,0,0,0,0,0
BADLAR,0,0,0,33.375,2025-11-11,33.375,1762830000,0,0,0,0,0
BADLAR,0,0,0,31.3125,2025-11-12,31.3125,1762916400,0,0,0,0,0
BADLAR,0,0,0,31.5625,2025-11-13,31.5625,1763002800,0,0,0,0,0
BADLAR,0,0,0,32.0625,2025-11-14,32.0625,1763089200,0,0,0,0,0
BADLAR,0,0,0,31.125,2025-11-17,31.125,1763348400,0,0,0,0,0
BADLAR,0,0,0,32.4375,2025-11-18,32.4375,1763434800,0,0,0,0,0
